gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
6134854124,Crepidotus cesatii (Rabenh.) Sacc.,Crepidotus cesatii,Crepidotus,Crepidotaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134859837,Lepista nuda (Bull.) Cooke,Lepista nuda,Lepista,Tricholomataceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134861116,Armillaria ostoyae (Romagn.) Herink,Armillaria ostoyae,Armillaria,Physalacriaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134862486,Postia tephroleuca (Fr.) Jülich,Postia tephroleuca,Postia,Dacryobolaceae,Polyporales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134865577,Claviceps purpurea (Fr.) Tul.,Claviceps purpurea,Claviceps,Clavicipitaceae,Hypocreales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134874498,Tricholoma scalpturatum (Fr.) Quél.,Tricholoma scalpturatum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134877890,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134879754,Russula fellea (Fr.) Fr.,Russula fellea,Russula,Russulaceae,Russulales,53.9,-1.7,2020,10,4,2020-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134895392,Russula rosea Pers.,Russula rosea,Russula,Russulaceae,Russulales,53.9,-1.7,2020,10,4,2020-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134903875,Phlebia lilascens (Bourdot) J.Erikss. & Hjortstam,Phlebia lilascens,Phlebia,Meruliaceae,Polyporales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134903966,Leptosporomyces fuscostratus (Burt) Hjortstam,Leptosporomyces fuscostratus,Leptosporomyces,Atheliaceae,Atheliales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134921019,Clavulinopsis laeticolor (Berk. & M.A.Curtis) R.H.Petersen,Clavulinopsis laeticolor,Clavulinopsis,Clavariaceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134932783,Inonotus hispidus (Bull.) P.Karst.,Inonotus hispidus,Inonotus,Hymenochaetaceae,Hymenochaetales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134963204,Fuscoporia ferrea (Pers.) G.Cunn.,Fuscoporia ferrea,Fuscoporia,Hymenochaetaceae,Hymenochaetales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134969209,Dacrymyces stillatus Nees,Dacrymyces stillatus,Dacrymyces,Dacrymycetaceae,Dacrymycetales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134979350,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134995789,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134996472,Bolbitius titubans (Bull.) Fr.,Bolbitius titubans,Bolbitius,Bolbitiaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134996735,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135016720,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135017924,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135030541,Mycena flavescens Velen.,Mycena flavescens,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135036782,Mycena polygramma (Bull.) Gray,Mycena polygramma,Mycena,Mycenaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135037615,Hyphodontia alutaria (Burt) J.Erikss.,Hyphodontia alutaria,Hyphodontia,Hyphodontiaceae,Hymenochaetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135038593,Corticium roseum Pers.,Corticium roseum,Corticium,Corticiaceae,Corticiales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135051690,Inocybe lacera (Fr.) P.Kumm.,Inocybe lacera,Inocybe,Inocybaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135079608,Hyphodontia pallidula (Bres.) J.Erikss.,Hyphodontia pallidula,Hyphodontia,Hyphodontiaceae,Hymenochaetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135080346,Mycena vitilis (Fr.) Quél.,Mycena vitilis,Mycena,Mycenaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135084834,"Xylodon sambuci (Pers.) Ţura, Zmitr., Wasser & Spirin",Lyomyces sambuci,Lyomyces,Corticiaceae,Corticiales,53.9,-1.5,2020,10,12,2020-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135105683,Lagarobasidium detriticum (Bourdot) Jülich,Xylodon detriticus,Xylodon,Schizoporaceae,Hymenochaetales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135120087,Rickenella fibula (Bull.) Raithelh.,Rickenella fibula,Rickenella,Rickenellaceae,Hymenochaetales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135120320,Clavulina rugosa (Bull.) J.Schröt.,Clavulina rugosa,Clavulina,Hydnaceae,Cantharellales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135122614,Rhodocollybia maculata (Alb. & Schwein.) Singer,Rhodocollybia maculata,Rhodocollybia,Omphalotaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135125120,Russula nigricans Fr.,Russula adusta,Russula,Russulaceae,Russulales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135141884,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135153880,Trichaptum abietinum (Pers. ex J.F.Gmel.) Ryvarden,Trichaptum abietinum,Trichaptum,NA,Hymenochaetales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135157951,Claviceps purpurea (Fr.) Tul.,Claviceps purpurea,Claviceps,Clavicipitaceae,Hypocreales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135168059,Fomes fomentarius (L.) Fr.,Fomes fomentarius,Fomes,Polyporaceae,Polyporales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135172536,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.9,-1.5,2020,10,12,2020-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135189984,Stereum hirsutum (Willd.) Pers.,Stereum hirsutum,Stereum,Stereaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135198000,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135198438,Rhodocollybia maculata (Alb. & Schwein.) Singer,Rhodocollybia maculata,Rhodocollybia,Omphalotaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135209714,Russula atropurpurea (Krombh.) Britzelm.,Russula atropurpurea,Russula,Russulaceae,Russulales,53.8,-1.6,2020,10,1,2020-10-01T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135218320,Exidia thuretiana (Lév.) Fr.,Exidia thuretiana,Exidia,Auriculariaceae,Auriculariales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135231561,Dacrymyces stillatus Nees,Dacrymyces stillatus,Dacrymyces,Dacrymycetaceae,Dacrymycetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135237262,Gymnopilus junonius (Fr.) P.D.Orton,Gymnopilus junonius,Gymnopilus,Hymenogastraceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135242950,Lactarius turpis (Weinm.) Fr.,Lactarius turpis,Lactarius,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135245636,Tricholoma cingulatum (Almfelt ex Fr.) Jacobashch,Tricholoma cingulatum,Tricholoma,Tricholomataceae,Agaricales,53.8,-1.6,2020,10,22,2020-10-22T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135248004,Hyphoderma argillaceum (Bres.) Donk,Kurtia argillacea,Kurtia,NA,Hymenochaetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135265949,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135270535,Porpolomopsis calyptriformis (Berk.) Bresinsky,Porpolomopsis calyptriformis,Porpolomopsis,Hygrophoraceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135270982,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135282198,"Coprinopsis atramentaria (Bull.) Redhead, Vilgalys & Moncalvo",Coprinopsis atramentaria,Coprinopsis,Psathyrellaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135288909,Clavulina cinerea (Bull.) J.Schröt.,Clavulina cinerea,Clavulina,Hydnaceae,Cantharellales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135290291,Infundibulicybe geotropa (Bull.) Harmaja,Infundibulicybe geotropa,Infundibulicybe,Tricholomataceae,Agaricales,53.9,-1.5,2020,10,12,2020-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135296924,"Xylodon sambuci (Pers.) Ţura, Zmitr., Wasser & Spirin",Lyomyces sambuci,Lyomyces,Corticiaceae,Corticiales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135300699,Botryobasidium candicans J.Erikss.,Botryobasidium candicans,Botryobasidium,Botryobasidiaceae,Cantharellales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135312944,Xylaria polymorpha (Pers.) Grev.,Xylaria polymorpha,Xylaria,Xylariaceae,Xylariales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135313701,Crepidotus epibryus (Fr.) Quél.,Crepidotus epibryus,Crepidotus,Crepidotaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135313722,Pseudosperma rimosum (Bull.) Matheny & Esteve-Rav.,Pseudosperma rimosum,Pseudosperma,Inocybaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135329428,Plicatura crispa (Pers.) Rea,Plicaturopsis crispa,Plicaturopsis,Amylocorticiaceae,Amylocorticiales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135337799,Tricholoma scalpturatum (Fr.) Quél.,Tricholoma scalpturatum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135352863,Stereum rugosum Pers.,Stereum rugosum,Stereum,Stereaceae,Russulales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135355766,Calocera cornea (Batsch) Fr.,Calocera cornea,Calocera,Dacrymycetaceae,Dacrymycetales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135361606,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135362511,Lactarius subdulcis (Pers.) Gray,Lactarius subdulcis,Lactarius,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135372120,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135376981,Pholiota gummosa (Lasch) Singer,Pholiota gummosa,Pholiota,Strophariaceae,Agaricales,53.8,-1.6,2020,10,1,2020-10-01T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135377483,Deconica horizontalis (Bull.) Noordel.,Deconica horizontalis,Deconica,Strophariaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135390758,Tricholoma cingulatum (Almfelt ex Fr.) Jacobashch,Tricholoma cingulatum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135404774,Scleroderma verrucosum (Bull.) Pers.,Scleroderma verrucosum,Scleroderma,Sclerodermataceae,Boletales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135422448,Pleurotus dryinus (Pers.) P.Kumm.,Pleurotus dryinus,Pleurotus,Pleurotaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135425273,Hyphodontia arguta (Fr.) J.Erikss.,Hyphodontia arguta,Hyphodontia,Hyphodontiaceae,Hymenochaetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135427493,Xylaria longipes Nitschke,Xylaria longipes,Xylaria,Xylariaceae,Xylariales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135432018,Tomentella ellisii (Sacc.) Jülich & Stalpers,Thelephora ellisii,Thelephora,Thelephoraceae,Thelephorales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135433182,Psathyrella corrugis (Pers.) Konrad & Maubl.,Psathyrella corrugis,Psathyrella,Psathyrellaceae,Agaricales,53.8,-1.6,2020,10,5,2020-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135439968,Rhopographus filicinus (Fr.) Nitschke ex Fuckel,Rhopographus filicinus,Rhopographus,NA,Pleosporales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135442999,"Xylodon sambuci (Pers.) Ţura, Zmitr., Wasser & Spirin",Lyomyces sambuci,Lyomyces,Corticiaceae,Corticiales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135447011,Agaricus subperonatus (J.E.Lange) Singer,Agaricus subperonatus,Agaricus,Agaricaceae,Agaricales,53.8,-1.6,2020,10,1,2020-10-01T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135455854,Otidea onotica (Pers.) Fuckel,Otidea onotica,Otidea,Otideaceae,Pezizales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135457499,Helvella crispa (Scop.) Fr.,Helvella crispa,Helvella,Helvellaceae,Pezizales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135475895,Laccaria tortilis (Bolton) Cooke,Laccaria tortilis,Laccaria,Hydnangiaceae,Agaricales,53.9,-1.7,2020,10,4,2020-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135494285,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135513706,Peniophorella pallida (Bres.) K.H.Larss.,Peniophorella pallida,Peniophorella,Rickenellaceae,Hymenochaetales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135514428,Hebeloma leucosarx P.D.Orton,Hebeloma leucosarx,Hebeloma,Hymenogastraceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135527576,Stereum rugosum Pers.,Stereum rugosum,Stereum,Stereaceae,Russulales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135530310,Trechispora silvae-ryae (J.Erikss. & Ryvarden) K.H.Larss.,Trechispora silvae-ryae,Trechispora,Sistotremataceae,Trechisporales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135532750,Macrotyphula fistulosa var. fistulosa (Holmsk.) R.H.Petersen,Typhula fistulosa,Typhula,Typhulaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135542036,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135577452,Lachnum diminutum (Roberge ex Desm.) Rehm,Lachnum diminutum,Lachnum,Lachnaceae,Helotiales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135591908,Mycena vitilis (Fr.) Quél.,Mycena vitilis,Mycena,Mycenaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135622060,Calyptella capula (Holmsk.) Quél.,Calyptella capula,Calyptella,Marasmiaceae,Agaricales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135633156,Hygrophoropsis aurantiaca (Wulfen) Maire,Hygrophoropsis aurantiaca,Hygrophoropsis,Hygrophoropsidaceae,Boletales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135641216,Russula nigricans Fr.,Russula adusta,Russula,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135658156,Amanita fulva Fr.,Amanita fulva,Amanita,Amanitaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135665191,Mycena pura (Pers.) P.Kumm.,Mycena pura,Mycena,Mycenaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135668977,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.8,-1.6,2020,10,1,2020-10-01T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135689843,Lactarius glyciosmus (Fr.) Fr.,Lactarius glyciosmus,Lactarius,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135690365,Clavulinopsis helvola (Pers.) Corner,Clavulinopsis helvola,Clavulinopsis,Clavariaceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135691811,Russula fragilis Fr.,Russula fragilis,Russula,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135709021,Ripartites tricholoma (Alb. & Schwein.) P.Karst.,Ripartites tricholoma,Ripartites,Tricholomataceae,Agaricales,53.9,-1.3,2020,10,18,2020-10-18T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135729598,Ganoderma adspersum (Schulzer) Donk,Ganoderma adspersum,Ganoderma,Polyporaceae,Polyporales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135748024,Exidia thuretiana (Lév.) Fr.,Exidia thuretiana,Exidia,Auriculariaceae,Auriculariales,53.9,-1.7,2020,10,4,2020-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135753660,Nectria cinnabarina (Tode) Fr.,Nectria cinnabarina,Nectria,Nectriaceae,Hypocreales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6135777167,Lactarius hepaticus Plowr.,Lactarius hepaticus,Lactarius,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
